"";"study";"condition_arm1";"condition_arm2";"multi_arm1";"multi_arm2";"descr_ig";"descr_cg";"comparison";"outcome_type";"sample";"outcome_domain";"instrument";"rating";"time";"time_weeks";"mean_arm1";"sd_arm1";"n_arm1";"mean_arm2";"sd_arm2";"n_arm2";"baseline_mean_arm1";"baseline_sd_arm1";"baseline_n_arm1";"baseline_mean_arm2";"baseline_sd_arm2";"baseline_n_arm2";"dich";"dich_type";"event_arm1";"event_arm2";"totaln_arm1";"totaln_arm2";"dropout_n_arm1";"dropout_n_arm2";"mean_change_arm1";"mean_change_arm2";"sd_change_arm1";"sd_change_arm2";"n_change_arm1";"n_change_arm2";"other_statistic";"precalc_g";"precalc_g_se";"precalc_log_rr";"precalc_log_rr_se";"year";"comorbid_mental";"format";"format_details";"n_sessions_ig";"country";"age_group";"mean_age";"percent_women";"recruitment";"diagnosis";"target_group";"d1";"d2";"d3";"d4";"d5";"ROB";"itt";"no.arms";"is.multiarm";"full_ref";"rob";".id";".g";".g_se";".log_rr";".log_rr_se";".event_arm1";".event_arm2";".totaln_arm1";".totaln_arm2"
"11";"Barlow, 1992";"ar";"wl";"ar";"wl";NA;NA;"PSYvsCTR";"msd";"co";"gen anx";"HAMA";"cr";"post";15;11,6;6,3;10;21,6;5,4;10;202;"3.2";"10";169;"3.8";"10";NA;NA;NA;NA;16;20;6;10;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1992;"n";"ind";"ind";"15";"us";"adul";"40";"43.75";"clin";"gad";"adul";"some concerns";"high risk";"high risk";"high risk";"some concerns";"high risk";0;4;1;"Barlow, D. H., Rapee, R. M., & Brown, T. A. (1992). Behavioral treatment of generalized anxiety disorder. Behavior Therapy, 23(4), 551-570. doi:https://doi.org/10.1016/S0005-7894(05)80221-8";0;"Barlow_1992_msd_HAMA_post_15_cr_ar_wl_ar_wl";-1,63235114997249;0,522131823631822;NA;NA;NA;NA;NA;NA
"12";"Barlow, 1992";"other psy";"wl";"other psy";"wl";"ct+ar (this should be considered cbt as well)";NA;"PSYvsCTR";"msd";"co";"gen anx";"HAMA";"cr";"post";15;13;6,3;11;21,6;5,4;10;21;"7.9";"11";169;"3.8";"10";NA;NA;NA;NA;12;20;1;10;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1992;"n";"ind";"ind";"15";"us";"adul";"40";"43.75";"clin";"gad";"adul";"some concerns";"high risk";"high risk";"high risk";"some concerns";"high risk";0;4;1;"Barlow, D. H., Rapee, R. M., & Brown, T. A. (1992). Behavioral treatment of generalized anxiety disorder. Behavior Therapy, 23(4), 551-570. doi:https://doi.org/10.1016/S0005-7894(05)80221-9";0;"Barlow_1992_msd_HAMA_post_15_cr_otherpsy_wl_otherpsy_wl";-1,40149571051439;0,491583074801907;NA;NA;NA;NA;NA;NA
"13";"Barlow, 1992";"cr";"wl";"ct";"wl";NA;NA;"PSYvsCTR";"msd";"co";"global clin";"ADIS-R";"cr";"post";15;2,7;1,4;13;5,1;1,3;10;54;"0.9";"13";53;"1";"10";NA;NA;NA;NA;17;20;4;10;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1992;"n";"ind";"ind";"15";"us";"adul";"40";"43.75";"clin";"gad";"adul";"some concerns";"high risk";"high risk";"high risk";"some concerns";"high risk";0;4;1;"Barlow, D. H., Rapee, R. M., & Brown, T. A. (1992). Behavioral treatment of generalized anxiety disorder. Behavior Therapy, 23(4), 551-570. doi:https://doi.org/10.1016/S0005-7894(05)80221-13";0;"Barlow_1992_msd_ADIS-R_post_15_cr_cr_wl_ct_wl";-1,70337016113023;0,494790730451699;NA;NA;NA;NA;NA;NA
"14";"Barlow, 1992";"ar";"wl";"ar";"wl";NA;NA;"PSYvsCTR";"msd";"co";"global clin";"ADIS-R";"cr";"post";15;5,2;1,6;10;5,1;1,3;10;55;"1";"10";53;"1";"10";NA;NA;NA;NA;16;20;6;10;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1992;"n";"ind";"ind";"15";"us";"adul";"40";"43.75";"clin";"gad";"adul";"some concerns";"high risk";"high risk";"high risk";"some concerns";"high risk";0;4;1;"Barlow, D. H., Rapee, R. M., & Brown, T. A. (1992). Behavioral treatment of generalized anxiety disorder. Behavior Therapy, 23(4), 551-570. doi:https://doi.org/10.1016/S0005-7894(05)80221-14";0;"Barlow_1992_msd_ADIS-R_post_15_cr_ar_wl_ar_wl";0,0657008664207925;0,447345109572938;NA;NA;NA;NA;NA;NA
"15";"Barlow, 1992";"other psy";"wl";"other psy";"wl";"ct+ar (this should be considered cbt as well)";NA;"PSYvsCTR";"msd";"co";"global clin";"ADIS-R";"cr";"post";15;3,2;1,7;11;5,1;1,3;10;58;"0.8";"11";53;"1";"10";NA;NA;NA;NA;12;20;1;10;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1992;"n";"ind";"ind";"15";"us";"adul";"40";"43.75";"clin";"gad";"adul";"some concerns";"high risk";"high risk";"high risk";"some concerns";"high risk";0;4;1;"Barlow, D. H., Rapee, R. M., & Brown, T. A. (1992). Behavioral treatment of generalized anxiety disorder. Behavior Therapy, 23(4), 551-570. doi:https://doi.org/10.1016/S0005-7894(05)80221-15";0;"Barlow_1992_msd_ADIS-R_post_15_cr_otherpsy_wl_otherpsy_wl";-1,19710737284399;0,47742259442552;NA;NA;NA;NA;NA;NA
"16";"Barlow, 1992";"cr";"wl";"ct";"wl";NA;NA;"PSYvsCTR";"msd";"co";"worry";"% day worrying";"cr";"post";15;31,8;25,8;13;51,3;30,3;10;662;"23";"13";494;"31.2";"10";NA;NA;NA;NA;17;20;4;10;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1992;"n";"ind";"ind";"15";"us";"adul";"40";"43.75";"clin";"gad";"adul";"some concerns";"high risk";"high risk";"high risk";"some concerns";"high risk";0;4;1;"Barlow, D. H., Rapee, R. M., & Brown, T. A. (1992). Behavioral treatment of generalized anxiety disorder. Behavior Therapy, 23(4), 551-570. doi:https://doi.org/10.1016/S0005-7894(05)80221-19";0;"Barlow_1992_msd_%dayworrying_post_15_cr_cr_wl_ct_wl";-0,675651776442955;0,433134348103106;NA;NA;NA;NA;NA;NA
"17";"Barlow, 1992";"ar";"wl";"ar";"wl";NA;NA;"PSYvsCTR";"msd";"co";"worry";"% day worrying";"cr";"post";15;25,6;23,4;10;51,3;30,3;10;583;"20.9";"10";494;"31.2";"10";NA;NA;NA;NA;16;20;6;10;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1992;"n";"ind";"ind";"15";"us";"adul";"40";"43.75";"clin";"gad";"adul";"some concerns";"high risk";"high risk";"high risk";"some concerns";"high risk";0;4;1;"Barlow, D. H., Rapee, R. M., & Brown, T. A. (1992). Behavioral treatment of generalized anxiety disorder. Behavior Therapy, 23(4), 551-570. doi:https://doi.org/10.1016/S0005-7894(05)80221-20";0;"Barlow_1992_msd_%dayworrying_post_15_cr_ar_wl_ar_wl";-0,90925050090755;0,471733318245018;NA;NA;NA;NA;NA;NA
"18";"Barlow, 1992";"other psy";"wl";"other psy";"wl";"ct+ar (this should be considered cbt as well)";NA;"PSYvsCTR";"msd";"co";"worry";"% day worrying";"cr";"post";15;44,3;39,3;11;51,3;30,3;10;603;"33.200000000000003";"11";494;"31.2";"10";NA;NA;NA;NA;12;20;1;10;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1992;"n";"ind";"ind";"15";"us";"adul";"40";"43.75";"clin";"gad";"adul";"some concerns";"high risk";"high risk";"high risk";"some concerns";"high risk";0;4;1;"Barlow, D. H., Rapee, R. M., & Brown, T. A. (1992). Behavioral treatment of generalized anxiety disorder. Behavior Therapy, 23(4), 551-570. doi:https://doi.org/10.1016/S0005-7894(05)80221-21";0;"Barlow_1992_msd_%dayworrying_post_15_cr_otherpsy_wl_otherpsy_wl";-0,190239751702804;0,438000101746315;NA;NA;NA;NA;NA;NA
"19";"Berger, 2017";"cbt";"wl";NA;NA;"Internet-based self-help programme ‘Velibra’";NA;"PSYvsCTR";"msd";"itt";"worry";"PSWQ";"sr";"post";9;62,8;1,97;29;66,3;1,97;29;676;"7";"29";667;"9.1999999999999993";"29";NA;NA;NA;NA;29;29;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2017;"n";"ush";"ush";"6";"eu";"adul";"NR";"NR";"com";"gad";"adul";"low risk";"low risk";"low risk";"low risk";"low risk";"low risk";1;2;0;"Berger, T., Urech, A., Krieger, T., Stolz, T., Schulz, A., Vincent, A., ... & Meyer, B. (2017). Effects of a transdiagnostic unguided Internet intervention (‘velibra’) for anxiety disorders in primary care: results of a randomized controlled trial. Psychological medicine, 47(1), 67-80.";3;"Berger_2017_msd_PSWQ_post_9_sr_cbt_wl_NA_NA";-1,75274862853111;0,310123505995752;NA;NA;NA;NA;NA;NA
"20";"Bowman, 1997";"pst";"wl";NA;NA;"self-examination therapy";NA;"PSYvsCTR";"msd";"co";"gen anx";"HAMA";"cr";"post";4;19,53;8,16;17;29,06;9,34;18;2912;"6.4";"17";2794;"9.65";"18";NA;NA;NA;NA;19;19;2;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1997;"n";"ush";"Quote: """"During the calls, he also offered to clarify any questions about SET, but no therapy was provided. Calls were restricted to approximately 5 min.""""";"NR";"us";"adul";"42.91";"74";"com";"gad";"adul";"high risk";"high risk";"low risk";"low risk";"some concerns";"high risk";0;2;0;"Bowman, D., Scogin, F., Floyd, M., Patton, E., & Gist, L. (1997). Efficacy of self-examination therapy in the treatment of generalized anxiety disorder. Journal of counseling psychology, 44, 267-273. doi:10.1037/0022-0167.44.3.267";0;"Bowman_1997_msd_HAMA_post_4_cr_pst_wl_NA_NA";-1,05963646134048;0,362188088391392;NA;NA;NA;NA;NA;NA
"21";"Bowman, 1997";"pst";"wl";NA;NA;"self-examination therapy";NA;"PSYvsCTR";"msd";"co";"global clin";"SCL-90-R";"cr";"post";4;68,71;49;17;114,72;73,18;18;12488;"50.48";"17";12861;"60.08";"18";NA;NA;NA;NA;19;19;2;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1997;"n";"ush";"Quote: """"During the calls, he also offered to clarify any questions about SET, but no therapy was provided. Calls were restricted to approximately 5 min.""""";"NR";"us";"adul";"42.91";"74";"com";"gad";"adul";"high risk";"high risk";"low risk";"low risk";"some concerns";"high risk";0;2;0;"Bowman, D., Scogin, F., Floyd, M., Patton, E., & Gist, L. (1997). Efficacy of self-examination therapy in the treatment of generalized anxiety disorder. Journal of counseling psychology, 44, 267-273. doi:10.1037/0022-0167.44.3.267";0;"Bowman_1997_msd_SCL-90-R_post_4_cr_pst_wl_NA_NA";-0,717771588931062;0,349411031436357;NA;NA;NA;NA;NA;NA
"127";"Butler, 1987";"cbt";"wl";NA;NA;"Anxiety management training";NA;"PSYvsCTR";"msd";"co";"gen anx";"HAMA";"cr";"post";12;6,6;NA;22;7,6;NA;19;16;"NR";"22";174;"NR";"23";NA;NA;NA;NA;22;23;0;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1987;"n";"gsh";"gsh";"12";"uk";"adul";"37.4";"64.44";"clin";"gad";"adul";"some concerns";"high risk";"low risk";"low risk";"some concerns";"high risk";0;2;0;"Butler, G., Fennell, M., Robson, P., & Gelder, M. (1991). Comparison of behavior therapy and cognitive behavior therapy in the treatment of generalized anxiety disorder. J Consult Clin Psychol, 59(1), 167-175. ";0;"Butler_1987_msd_HAMA_post_12_cr_cbt_wl_NA_NA";NA;NA;NA;NA;NA;NA;NA;NA
"128";"Butler, 1987";"cbt";"wl";NA;NA;"Anxiety management training";NA;"PSYvsCTR";"msd";"co";"GAD";"assessor rating";"cr";"post";12;2,6;NA;22;2,7;NA;19;55;"NR";"22";56;"NR";"23";NA;NA;NA;NA;22;23;0;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1987;"n";"gsh";"gsh";"12";"uk";"adul";"37.4";"64.44";"clin";"gad";"adul";"some concerns";"high risk";"low risk";"low risk";"some concerns";"high risk";0;2;0;"Butler, G., Fennell, M., Robson, P., & Gelder, M. (1991). Comparison of behavior therapy and cognitive behavior therapy in the treatment of generalized anxiety disorder. J Consult Clin Psychol, 59(1), 167-175. ";0;"Butler_1987_msd_assessorrating_post_12_cr_cbt_wl_NA_NA";NA;NA;NA;NA;NA;NA;NA;NA
"24";"Butler, 1991";"cbt";"wl";"cbt";"wl";NA;NA;"PSYvsCTR";"msd";"co";"gen anx";"HAMA";"cr";"post";12;7,9;4,8;19;13,2;6;19;164;"4.8";"19";154;"3.2";"19";NA;NA;NA;NA;19;19;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1991;"n";"ind";"ind";"11";"uk";"adul";"35";"58.96";"clin";"gad";"adul";"some concerns";"low risk";"low risk";"low risk";"low risk";"some concerns";0;3;1;"Butler, G., Fennell, M., Robson, P., & Gelder, M. (1991). Comparison of behavior therapy and cognitive behavior therapy in the treatment of generalized anxiety disorder. J Consult Clin Psychol, 59(1), 167-175. ";0;"Butler_1991_msd_HAMA_post_12_cr_cbt_wl_cbt_wl";-0,95501389682443;0,343196243262139;NA;NA;NA;NA;NA;NA
"25";"Butler, 1991";"bt";"wl";"bt";"wl";"bt+progressive muscolar relaxation";NA;"PSYvsCTR";"msd";"co";"gen anx";"HAMA";"cr";"post";12;12,7;6,5;18;13,2;6;19;158;"2.7";"19";154;"3.2";"19";NA;NA;NA;NA;19;19;1;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1991;"n";"ind";"ind";"11";"uk";"adul";"35";"58.96";"clin";"gad";"adul";"some concerns";"low risk";"low risk";"low risk";"low risk";"some concerns";0;3;1;"Butler, G., Fennell, M., Robson, P., & Gelder, M. (1991). Comparison of behavior therapy and cognitive behavior therapy in the treatment of generalized anxiety disorder. J Consult Clin Psychol, 59(1), 167-175. ";0;"Butler_1991_msd_HAMA_post_12_cr_bt_wl_bt_wl";-0,0783002316924018;0,329049662414542;NA;NA;NA;NA;NA;NA
"26";"Carl, 2020";"cbt";"wl";NA;NA;NA;NA;"PSYvsCTR";"msd";"itt";"GAD";"GAD-7";"sr";"post";6;9,46;4,67;128;12,66;4,7;128;156;"2.8";"128";156;"3.1";"128";NA;NA;NA;NA;128;128;21;6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2020;"n";"ind";"ind";"4";"uk";"adul";"30.9";"68";"com";"gad";"adul";"low risk";"low risk";"low risk";"low risk";"low risk";"low risk";1;2;0;"Carl, J. R., Miller, C. B., Henry, A. L., Davis, M. L., Stott, R., Smits, J. A. J., . . . Espie, C. A. (2020). Efficacy of digital cognitive behavioral therapy for moderate-to-severe symptoms of generalized anxiety disorder: A randomized controlled trial. Depression and Anxiety. doi:10.1002/da.23079";3;"Carl_2020_msd_GAD-7_post_6_sr_cbt_wl_NA_NA";-0,681008648673204;0,128593096870365;NA;NA;NA;NA;NA;NA
"27";"Carl, 2020";"cbt";"wl";NA;NA;NA;NA;"PSYvsCTR";"msd";"itt";"worry";"PSWQ";"sr";"post";6;62,56;9,81;128;67,66;7,84;128;708;"6.9";"128";709;"5.9";"128";NA;NA;NA;NA;128;128;21;6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2020;"n";"ind";"ind";"4";"uk";"adul";"30.9";"68";"com";"gad";"adul";"low risk";"low risk";"low risk";"low risk";"low risk";"low risk";1;2;0;"Carl, J. R., Miller, C. B., Henry, A. L., Davis, M. L., Stott, R., Smits, J. A. J., . . . Espie, C. A. (2020). Efficacy of digital cognitive behavioral therapy for moderate-to-severe symptoms of generalized anxiety disorder: A randomized controlled trial. Depression and Anxiety. doi:10.1002/da.23079";3;"Carl_2020_msd_PSWQ_post_6_sr_cbt_wl_NA_NA";-0,57263970417985;0,127551025940437;NA;NA;NA;NA;NA;NA
"28";"Cragan, 1984";"cbt";"wl";"ct";"wl";"Anxiety management training";NA;"PSYvsCTR";"msd";"co";"gen anx";"STAI-T";"sr";"post";6;32,23;7,4;19;44,39;10,56;17;4663;"8.58";"19";4435;"11.23";"17";NA;NA;NA;NA;20;21;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1984;"n";"grp";"grp";"6";"us";"adul";"34.47";"67.27";"com";"gad";"adul";"high risk";"some concerns";"low risk";"low risk";"some concerns";"high risk";0;3;1;"Cragan, M. K., & Deffenbacher, J. L. (1984). Anxiety management training and relaxation as self-control in the treatment of generalized anxiety in medical outpatients. Journal of counseling psychology, 31(2), 123‐131. Retrieved from https://www.cochranelibrary.com/central/doi/10.1002/central/CN-00216399/full";0;"Cragan_1984_msd_STAI-T_post_6_sr_cbt_wl_ct_wl";-1,31728983080714;0,36968063773335;NA;NA;NA;NA;NA;NA
